time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C)
17/03/2022,10.3,4.8,7.8,8.2,1.6,5.1
18/03/2022,13,6.1,8.7,8.3,2.6,4.7
19/03/2022,10.9,3.8,6.8,6.5,-0.6,2.3
20/03/2022,16.6,3.4,9.1,14.4,-1,5.4
21/03/2022,15.9,2,8.9,13.7,-1.6,5.7
22/03/2022,15.6,0.3,7.7,13.5,-3.2,4.9
23/03/2022,16.2,-0.4,7.9,13.7,-3.5,5.3
24/03/2022,17.2,-0.2,8.6,15,-2.9,6.1
25/03/2022,16.9,3.8,10.5,14.5,1.3,8
26/03/2022,16.7,2.7,10,13.7,-0.8,6.7
27/03/2022,18.2,3.3,10.9,16.2,0.3,8.4
28/03/2022,19.2,2.4,11.1,17.7,-0.3,8.9
29/03/2022,15.6,5,10.6,13.6,2.3,8.5
30/03/2022,10.6,7,8.8,9,5,7.1
31/03/2022,9.6,5.5,7.1,7.5,2.4,4.8
01/04/2022,6,0.6,3,3.3,-4,-0.6
02/04/2022,2.1,-0.5,0.8,-2.4,-5.6,-3.9
03/04/2022,3.6,-1.9,1,0,-5.4,-2.7
04/04/2022,6.5,-2.7,2.4,1.5,-7.1,-2.3
05/04/2022,7.7,2.5,5.3,4.6,-2.8,1.1
06/04/2022,13.3,7.7,10,9.6,4.7,7.1
07/04/2022,13.6,7.9,10.5,8.9,2.7,5.8
08/04/2022,11.5,5.6,7.6,7.8,1.1,4
09/04/2022,9.1,1.3,4.8,4.6,-2.8,0.6
10/04/2022,9.6,1,5.4,7.6,-2.3,2.3
11/04/2022,15.3,0.5,7.8,12.7,-2.8,4.7
12/04/2022,21.5,4.3,12.8,19.6,0.9,10.2
13/04/2022,22.5,8.5,15.5,22.5,6.7,14.5
14/04/2022,18.9,7.4,14.1,18.5,6,13.3
15/04/2022,18.1,7.7,13.5,16.9,6.3,12.1
16/04/2022,12.9,7.6,9.9,9.9,3.5,6.5
17/04/2022,13.9,3.2,8.8,10.9,-0.8,5.1
18/04/2022,15.4,2.8,9.6,13.6,-0.7,6.8
19/04/2022,16.7,4.1,10.7,14.7,1.9,8.3
20/04/2022,14.2,4.3,9.6,11.1,0.3,6.1
21/04/2022,14.9,4.8,10.2,12.3,2,7.2
22/04/2022,17.7,5.5,11.7,15.8,2.4,9
23/04/2022,16.4,7.2,12.2,13.7,3.9,9.1
24/04/2022,11.3,8.3,9.5,8.3,5.6,7.1
25/04/2022,15.9,5.4,10.7,15.6,4.1,9.4
26/04/2022,13.4,7.2,9.9,11.3,5.5,8.3
27/04/2022,15.1,7.2,11,12.8,5.5,9
28/04/2022,18.6,3.9,12.1,16.9,1.4,9.9
29/04/2022,19.2,5.2,13.3,17.6,2.9,11.5
30/04/2022,14.3,9.2,11.6,12.9,7.8,10
01/05/2022,14.9,7.8,11.2,13.9,6.4,10
02/05/2022,17.8,6,12.7,17.2,4.2,11.7
03/05/2022,19.6,7,14.2,20.9,5.5,13.6
04/05/2022,17.4,7.5,13.6,17.6,5.9,13.2
05/05/2022,16.3,8.9,12.5,15.5,7.5,11.6
06/05/2022,18.2,10,14,16.4,8.4,12.5
07/05/2022,20.1,8.8,14.9,18.4,7.1,13.5
08/05/2022,21,8.3,15.4,19,6.9,14
09/05/2022,21.7,10.7,16.7,21.3,9.3,15.9
10/05/2022,23.2,9.6,17.4,23.5,8.5,17.3
11/05/2022,26.4,12,19.7,25.6,10.9,19.1
12/05/2022,22.4,16.2,19.2,21.2,14.4,17.9
13/05/2022,20.5,14.2,17,18.9,12.9,16.3
14/05/2022,21.9,9,16.2,22.5,7.5,15.7
15/05/2022,24.9,9.7,18.1,25.2,8.4,17.3
16/05/2022,25.1,13.7,18.3,25.4,13.1,18.1
17/05/2022,23.2,11.2,18.3,23.6,10.7,18.4
18/05/2022,26.7,12.4,20.2,27.1,11.9,20.2
19/05/2022,27.7,14.8,21.2,30.9,13.1,21.4
20/05/2022,30.7,15.8,22.6,31.6,16.1,23.4
21/05/2022,21.2,14,18,19.8,12.1,16.5
22/05/2022,23.4,10.1,17.8,24.3,8.9,17.5
23/05/2022,24.1,15.8,19,24.5,14.6,19.1
24/05/2022,18.8,14.4,16.8,18,13.4,15.6
25/05/2022,19.7,11.8,15.9,18,10.7,14.4
26/05/2022,18.9,12.3,15.8,16.6,10.4,13.8
27/05/2022,17.5,12.9,15.2,14.7,10.9,13
28/05/2022,16.8,9.6,13.7,13.4,7.5,11
29/05/2022,14.6,7.6,11.4,13.2,4.7,9.1
30/05/2022,17.3,7.1,12.6,15.9,4.7,10.8
31/05/2022,21.8,8,15.5,19.9,5.2,13
01/06/2022,21.4,9.7,16.2,20.7,8.5,15
02/06/2022,22,10.7,17,22,9.1,15.6
03/06/2022,26,13.4,19.3,28.4,12.8,19.8
04/06/2022,24.2,13.4,19.5,26.1,13.6,20.7
05/06/2022,25,17,19.8,26.4,17,20.2
06/06/2022,21.2,15.1,18.4,20.6,15.7,18
07/06/2022,21.9,14,17.3,21.5,14.1,17.1
08/06/2022,22.5,13,16.8,22.2,12.3,16.3
09/06/2022,18.6,12.8,15.5,17.6,11.9,14.7
10/06/2022,22,10.8,17.2,22.2,9.7,17.1
11/06/2022,25.6,12,19.9,26.7,11.5,20.1
12/06/2022,27,14.1,21.3,29,14.3,21.9
13/06/2022,22.4,15.9,19.2,20.5,14.4,17.9
14/06/2022,25.2,12.1,19.3,25.1,10.7,18.4
15/06/2022,29.3,13.4,22.3,30.5,12.3,22.2
16/06/2022,28.1,16.1,23.2,28.1,15.7,22.4
17/06/2022,28.1,15.3,21.8,28,14.4,21.4
18/06/2022,34.6,15.6,25.9,35.5,15.2,25.9
19/06/2022,34.8,21.5,28.8,35.1,21,28.9
20/06/2022,26.7,17.2,22.3,27.4,16.1,22.2
21/06/2022,27.8,12.6,20.4,28.3,10.8,19.8
22/06/2022,25.8,18.5,22.3,27,19.5,23.5
23/06/2022,29.5,15.8,23.2,30.8,16.7,24.6
24/06/2022,25.9,17.1,21.4,27,17.3,22.3
25/06/2022,26.3,16.3,21.1,25.7,16.6,21.3
26/06/2022,28.4,17,23.2,30.3,17.5,24.1
27/06/2022,23.7,17.4,20.8,23.9,17.9,21
28/06/2022,26.2,13.8,20.5,25.1,13.8,20.2
29/06/2022,25.3,18.1,22,27.3,19.9,23.7
30/06/2022,30.8,16.3,24.1,33.5,17.3,25.7
01/07/2022,20.1,13.2,16.2,19.5,11.9,15.6
02/07/2022,25.6,11.7,19.5,25.3,11.2,19
03/07/2022,28.5,14.5,22.4,29.5,13.9,22.4
04/07/2022,26,15.8,21.5,26.8,15.6,21.8
05/07/2022,26.5,16,22,26.2,15.6,21.4
06/07/2022,22.8,15,19.3,21.7,14,17.8
07/07/2022,19.9,13.7,17.3,17.9,12.6,15.6
08/07/2022,22.3,13.9,17.9,21.7,12.2,16.7
09/07/2022,24.6,15.1,20.2,23.7,14.7,19.6
10/07/2022,21.5,15.1,18.2,19.5,13.2,16.8
11/07/2022,23.2,14,18.8,22.3,13.8,18.4
12/07/2022,26.2,14.8,20.8,26.4,15,20.9
13/07/2022,30.7,14.4,23.5,30.3,13.9,23.2
14/07/2022,32.5,17.7,25.2,31.6,17.2,24.2
15/07/2022,24.9,15.6,21,23.2,15,19.5
16/07/2022,25.9,13.6,20.4,24.4,12.4,19
17/07/2022,28.6,13.7,21.8,27.7,12.1,20.5
18/07/2022,32.8,15.3,24.9,32.7,13.9,23.9
19/07/2022,35.5,17.3,27.7,34.1,16.5,26.3
20/07/2022,33.4,22,28,34.7,20.9,28
21/07/2022,27.3,19.3,23.1,26.9,21,23.9
22/07/2022,31.5,16.9,24.6,33.5,17.5,25.7
23/07/2022,28.1,21.5,24.4,30,22.2,25.2
24/07/2022,30.6,18.1,24.9,32,19,26.2
25/07/2022,33.5,20.1,26.6,34.2,20.3,26.7
26/07/2022,25.2,20.4,22.7,23.4,19.5,21.8
27/07/2022,23.5,16.7,20.5,22.5,16.2,19.7
28/07/2022,28.7,17.8,23.2,27.2,15.8,22
29/07/2022,27.4,17.3,22.8,28.6,18.4,23.4
30/07/2022,27.5,17.1,22.5,26.2,17.4,22
31/07/2022,28.9,16.8,23.7,29.3,16.9,23.2
01/08/2022,26.9,18.9,23,28.7,19.1,23.6
02/08/2022,28.2,17.4,23.1,29.4,18.6,24.4
03/08/2022,33.2,18,26.2,35.3,18.5,27.5
04/08/2022,35.4,19.9,28.8,37.1,20.4,29.5
05/08/2022,31.4,20.5,25.5,33.2,20.3,26
06/08/2022,25.3,17.2,21.1,24.1,15.7,19.7
07/08/2022,27,16.4,21.8,25.5,13.9,19.7
08/08/2022,28.6,15.1,22.5,28,13.7,21.4
09/08/2022,29.5,16,23.5,28,15.1,22
10/08/2022,29.6,18.5,24.5,27.2,16.8,22.2
11/08/2022,29.8,18.6,24.5,27.7,16.9,22.4
12/08/2022,29.1,17.5,23.6,26.9,15.9,21.4
13/08/2022,30.2,16.5,23.8,28.5,16.2,22.6
14/08/2022,31.7,16.5,24.8,31,16.1,24.1
15/08/2022,27,20.5,23.4,26.3,19.2,22.6
16/08/2022,28.5,17.2,22.8,28.4,17.8,23.4
17/08/2022,29.1,18.4,24.3,29.3,18.6,24.7
18/08/2022,26,19,22.3,27.2,21.1,23.7
19/08/2022,24.5,18.8,21.2,25.2,19.7,22
20/08/2022,24.6,18.1,20.8,23.3,18.1,20.9
21/08/2022,26,14,20.6,26.7,13.7,20.6
22/08/2022,27.1,14.8,21.4,27.2,14.6,21.2
23/08/2022,28.7,15.3,22.7,29.3,15.1,22.5
24/08/2022,29.5,15.5,23.2,29.2,15.4,22.9
25/08/2022,30.3,17.5,24.3,30.1,18.1,24.6
26/08/2022,29.1,19.5,23.5,29.5,21.7,25.3
27/08/2022,21.6,18.3,19.8,23.7,20.1,21.6
28/08/2022,24.7,16.5,20.3,24.7,17.5,21.3
29/08/2022,26.3,14.3,20.8,26.6,13.8,20.7
30/08/2022,27.9,16.8,22.5,27.7,16.8,21.9
31/08/2022,23.7,17.8,20.6,23.6,18.5,20.8
01/09/2022,23.6,15.5,19.3,22.1,15.4,18.5
02/09/2022,24.4,14.5,19.5,22.6,12.9,17.4
03/09/2022,24.1,16,19.7,24.8,14.9,19.6
04/09/2022,25.6,16.1,20.3,25.8,16.8,21
05/09/2022,28.3,14.1,21.9,28.5,13.9,22.1
06/09/2022,27.4,17.1,21.9,29.3,17.2,22.9
07/09/2022,27.5,17.8,22.3,28,17.8,22.8
08/09/2022,21.7,16.4,18.7,20.6,15.6,18.4
09/09/2022,21.6,15.1,18.1,19.1,14.9,17
10/09/2022,18.2,14.3,15.9,17,13.1,14.9
11/09/2022,20,13.9,16.5,19.9,12.2,15.9
12/09/2022,24.2,10.4,17.3,24.1,9.7,17.2
13/09/2022,24.6,12.2,18.3,24.8,11.7,18.2
14/09/2022,23.9,17.4,19.8,26,17.2,20.9
15/09/2022,18.5,15.2,16.8,19,14.8,16.6
16/09/2022,15,11,13.5,14.3,8.5,12.1
17/09/2022,14.4,8.2,10.8,11,5,7.9
18/09/2022,13.7,9,10.9,10.2,5.6,7.6
19/09/2022,13.9,8.4,11,11.6,5.3,8.3
20/09/2022,14.8,8.3,11.4,11.9,6.5,9.4
21/09/2022,15.9,5.9,11.5,12.9,3.8,9.5
22/09/2022,17.3,5.2,11.3,14.9,2.8,9
23/09/2022,19.1,5.9,12.5,17.6,3.4,10.9
24/09/2022,16.2,10.1,13,17,9.2,12.8
25/09/2022,16.2,8.9,11.9,15.8,8,11.2
26/09/2022,15.8,9.3,12.3,13,7.7,10.2
27/09/2022,12.3,8.5,10.2,9.3,4.9,7.2
28/09/2022,13.2,8.8,10.6,10.5,6.1,8.1
29/09/2022,14.5,6.1,10,12.7,3.7,8.3
30/09/2022,15.2,4.3,9.6,14,2.5,8.2
01/10/2022,15.3,7.4,11.2,12.6,5.4,8.4
02/10/2022,14.5,10.7,13.1,15,9.8,12.4
03/10/2022,14.9,8.5,11.5,14,7.6,10.5
04/10/2022,18.8,5.5,11.5,17.9,3.3,10.1
05/10/2022,22.7,6.5,14.3,21.8,4.2,13.1
06/10/2022,17.8,13.2,15.4,16.9,12.4,14.5
07/10/2022,19.3,11.4,15.3,20,10.6,15.2
08/10/2022,16.9,12.2,14,14.9,11.5,13.2
09/10/2022,17,6.1,11.4,14.5,3.4,9.3
10/10/2022,20.3,8,13.9,20.1,6.4,13
11/10/2022,15.9,12.1,13.9,15.5,11.4,13.6
12/10/2022,17.7,7.7,12.9,17.4,6.4,12.3
13/10/2022,17.6,8.2,13,17.9,6.8,12.4
14/10/2022,16.2,11.4,13.9,16.1,10.7,13.4
15/10/2022,18.9,14.3,16.2,18,13.5,15.4
16/10/2022,21.6,12.8,17,22.7,12.5,17.4
17/10/2022,24,10.7,17.6,25,9.7,17.8
18/10/2022,19.6,13,15.7,19.9,12.6,15.8
19/10/2022,17.8,12.9,14.7,16.6,11.2,14.1
20/10/2022,19,11.2,14.5,19,9.1,13.5
21/10/2022,20.5,12.5,16.2,20.2,11.3,15.9
22/10/2022,19.7,12.6,15.5,19.4,11.8,15
23/10/2022,22.7,9.4,15.9,22.9,7.8,14.9
24/10/2022,20.2,14.3,17.1,17.8,13.2,15.8
25/10/2022,18.2,10,13.8,17.9,8,12.7
26/10/2022,19.9,11.1,15.1,20.2,9.9,14.6
27/10/2022,21.9,8.7,14.5,22.6,7,14
28/10/2022,24.1,12.8,17.6,24,11.4,16.9
29/10/2022,24,11.7,17.1,24.6,10.6,16.8
30/10/2022,23.5,10.5,16.1,24.8,9.7,16.2
31/10/2022,18.8,9.1,13.6,19.8,8.1,13.5
01/11/2022,16.9,9.4,13.8,16.5,8,12.9
02/11/2022,14.8,7.3,10.4,13.3,5,8.5
03/11/2022,15,4.9,9.6,13.5,1.9,7.5
04/11/2022,12,8.1,10.2,10.9,6.5,8.4
05/11/2022,10.5,4.3,8.3,9.1,1.6,6.4
06/11/2022,10.6,1.8,6.1,8,-1.3,3.3
07/11/2022,15.6,8.6,11.4,13.4,5.7,9.2
08/11/2022,18,6.2,11.2,16.1,3.5,8.9
09/11/2022,16.5,10.4,12.5,15.8,7.8,10.9
10/11/2022,13.8,6.3,10.3,11.9,4.3,8.7
11/11/2022,13.9,2.6,7.3,13,0.3,5.5
12/11/2022,11.6,2.1,6.2,10,-0.5,4
13/11/2022,12.5,1.1,6,10.6,-2,3.5
14/11/2022,11.9,0.6,6.6,8.7,-2.8,3.6
15/11/2022,13.3,6.1,9.7,11.9,3.6,7.5
16/11/2022,13,8.1,10.2,11.4,5.8,8.5
17/11/2022,12.9,8.3,10.1,10.4,4.9,7.3
18/11/2022,9,7,8.1,7.5,4.4,5.7
19/11/2022,8.3,4.7,6.6,6.5,3,4.4
20/11/2022,7.6,4.5,5.9,4.1,0.8,2.7
21/11/2022,8.6,5,6.3,6.3,0.7,2.6
22/11/2022,8.5,5.5,6.8,5,2.3,3.8
23/11/2022,10.1,1.9,6.1,6.7,-1.2,3
24/11/2022,9.8,4,7.4,6.7,1.4,4.4
25/11/2022,9.9,1,5,8.1,-2.1,2.5
26/11/2022,8.4,3.3,5.7,6.1,0.8,3.4
27/11/2022,7.5,0.6,3.7,4.2,-2.8,0.3
28/11/2022,8.6,4.1,6.2,6.7,1,3.6
29/11/2022,7.2,6.5,6.9,5.4,4.7,5.2
30/11/2022,7.1,4.8,6.2,4.9,1.7,4
01/12/2022,5.8,2.5,4.1,2.5,-0.9,0.9
02/12/2022,4.1,2.7,3.5,1.4,-0.3,0.6
03/12/2022,3.5,1.4,2.5,0,-2,-0.9
04/12/2022,4.2,1,2.4,1.7,-2.3,-0.6
05/12/2022,6.5,-0.2,2.8,4.3,-3.3,0.3
06/12/2022,4.2,1.9,3.1,1,-0.9,0.2
07/12/2022,3.8,1.5,2.6,0.7,-1.7,-0.5
08/12/2022,3.9,-1.9,1.7,0.8,-5.2,-1.3
09/12/2022,3.1,-4.2,-0.9,-0.2,-8,-4.3
10/12/2022,2.2,-1.1,0.5,-1.7,-4.5,-2.9
11/12/2022,0.5,-2.8,-1.3,-3.1,-6.3,-4.7
12/12/2022,0.6,-4.1,-1.9,-2.6,-7.9,-5.3
13/12/2022,-0.8,-6.1,-3.6,-5.7,-10.7,-8.4
14/12/2022,1.1,-3.4,-1.7,-2.1,-8.3,-5.6
15/12/2022,-0.1,-4.6,-2.6,-4.1,-8.5,-6.4
16/12/2022,-0.9,-4.7,-2.9,-5,-8.5,-6.8
17/12/2022,-2,-11.4,-5.3,-5.4,-16.1,-9
18/12/2022,-1.2,-12.6,-6.4,-5.6,-17.5,-11.2
19/12/2022,7.7,-3,2.6,4.5,-7.4,-1.2
20/12/2022,9.3,1,4.8,6.7,-2.6,1.6
21/12/2022,10.1,6.4,8.9,8,3.8,6.3
22/12/2022,10.4,7.3,9.4,6.8,4.2,5.9
23/12/2022,12.2,8.8,10.6,9,5.9,8.1
24/12/2022,11.2,7.7,9.6,8.9,5.7,7.1
25/12/2022,13.7,5,9,12.4,2.4,6.9
26/12/2022,11.7,8.4,10.3,9,4.4,7.3
27/12/2022,7.7,1.7,4.8,4.5,-1.5,1.4
28/12/2022,10.7,0.2,5.9,7.2,-3.6,2.1
29/12/2022,13.1,8.8,10.8,9.4,4.4,7
30/12/2022,12.3,4.5,8,8.5,1.5,4.8
31/12/2022,18,12.7,14.6,15.7,9,11.7
01/01/2023,16.5,11.1,13.3,14.7,8.1,10.8
02/01/2023,15.4,9.4,11.7,13,6.1,8.9
03/01/2023,10.3,4.5,7.6,8.3,1.9,5.6
04/01/2023,10.1,1.9,6.9,5.5,-1.7,2.8
05/01/2023,10.8,9.2,10.1,8.3,5.5,6.5
06/01/2023,11,8.3,9.8,8.7,6.4,7.7
07/01/2023,10.8,4.7,6.9,8,2.1,4.3
08/01/2023,9.9,5.3,7.2,7.1,1.7,4
09/01/2023,7.3,4.4,6.1,3.4,0.4,2.2
10/01/2023,6.5,3.6,4.8,2.9,-0.5,0.9
11/01/2023,10.4,4.6,8.3,7.6,1,4.9
12/01/2023,9.9,6,8,5.2,1.9,3.4
13/01/2023,10,6.6,8.8,5.5,2,4.3
14/01/2023,10.3,5,7.6,6.4,1.5,3.7
15/01/2023,10.6,4,7.1,7.1,-0.9,3
16/01/2023,6.7,2.4,4.2,0.7,-2.6,-1.1
17/01/2023,4.4,-0.5,2.4,0.6,-3.9,-1.4
18/01/2023,2.2,-2.1,0.3,-1.8,-6.5,-3.4
19/01/2023,1.9,-2.6,-0.9,-2.7,-6.6,-4.9
20/01/2023,1.4,-3,-0.3,-2.1,-6.4,-3.7
21/01/2023,-0.2,-3.8,-1.6,-3.9,-7.8,-5.9
22/01/2023,1.6,-1.5,-0.4,-1.9,-5.4,-3.8
23/01/2023,2.5,-2.3,0.2,-2.1,-5.7,-4
24/01/2023,4.4,1.3,2.4,0.5,-2.8,-1.6
25/01/2023,3.7,-0.4,1.4,0.8,-3.8,-1.7
26/01/2023,0.6,-1.2,-0.1,-2.3,-4.7,-3.4
27/01/2023,0.9,-1.7,-0.5,-3.1,-5.2,-4.2
28/01/2023,2.2,-0.8,0.7,-1.8,-4.5,-3
29/01/2023,1.9,-2.3,-0.7,-1.7,-6.1,-4.1
30/01/2023,3,-2.3,1.1,-2.3,-6.5,-3.9
31/01/2023,4.8,0.2,2.7,-0.4,-3.9,-1.9
01/02/2023,6.5,3.8,4.9,1.7,-1.2,-0.2
02/02/2023,6,3.9,5.1,1.3,-1.6,0.1
03/02/2023,7.3,5.2,6.3,2.3,0.6,1.3
04/02/2023,7.2,1.9,5.6,3.8,-1.3,2.4
05/02/2023,4.8,0.1,2.2,2.4,-2.7,-0.5
06/02/2023,2.8,-0.9,0.8,-0.4,-4.4,-2.6
07/02/2023,3.4,-3.2,-0.5,-1,-7.9,-5.1
08/02/2023,3.8,-3.7,-1,-1,-8.6,-5.6
09/02/2023,4.2,-4.9,-1.2,0.4,-8.6,-4.8
10/02/2023,4.9,-4.6,-0.4,1.6,-8.4,-4
11/02/2023,7.1,-1.8,2.1,3.8,-5.6,-1.3
12/02/2023,8.3,2.1,4.3,5.6,-0.5,1.8
13/02/2023,9.2,-1.5,3.1,6.9,-5.1,0.1
14/02/2023,10.4,-2.7,2.1,8.2,-6.2,-0.8
15/02/2023,11.8,-3.2,2.5,10,-6.8,-0.4
16/02/2023,12.6,-1.3,4.8,10,-4.8,1.7
17/02/2023,11.4,7,9.5,7.7,3.2,5.8
18/02/2023,13,9.6,10.6,8.5,5.5,7
19/02/2023,10.5,7.6,9,6.7,4,5.2
20/02/2023,13,5.5,8.6,9.3,2.4,5.5
21/02/2023,14.3,1.8,7.6,12.6,-1,5.3
22/02/2023,13.1,0.2,6.4,11.2,-2.8,4.1
23/02/2023,12.6,5.7,8.7,11.5,3.8,7.2
24/02/2023,9.5,5.9,7.4,6.7,2.1,5.1
25/02/2023,6,0.4,3.6,1.8,-3.8,-0.5
26/02/2023,3.6,-3.2,0,-2.3,-7.1,-5
27/02/2023,3.9,-1.9,0.4,-2.4,-7.4,-5.4
28/02/2023,5.3,-1.6,0.9,0.4,-6.9,-4
01/03/2023,7.2,-1.4,2.2,2.5,-5.9,-2.2
02/03/2023,10.3,-0.5,4.2,7.6,-4.2,0.9
03/03/2023,8.3,-0.2,3.6,5.3,-3.1,0.6
04/03/2023,3.8,-2.8,0.7,0.3,-6.1,-2.6
05/03/2023,5,1.3,2.8,1.5,-2.1,-0.4
06/03/2023,6.4,-0.8,2.6,2,-4.1,-1.2
07/03/2023,7.3,1.5,4.1,1.6,-2.8,-0.7
08/03/2023,10.3,2.1,6,6.1,-1.9,1.7
09/03/2023,11.8,8.6,10.2,8.2,4.5,6.3
10/03/2023,11.2,3.5,8.5,7.5,-3.4,4
11/03/2023,4.3,0,2.1,0.1,-4.6,-2.4
12/03/2023,10.7,-2,4.2,7.6,-5.5,0.9
13/03/2023,19.2,6.3,12.5,16.9,3.2,9.7
14/03/2023,12.3,4.9,9.3,10.7,0.6,5.1
15/03/2023,7.4,0.4,3.6,4.1,-3.3,0.1
16/03/2023,11.6,-2.2,4.3,7.8,-5.7,0.7
17/03/2023,18.4,2.6,9.9,16.5,-0.8,7.2
18/03/2023,17.9,5.9,11.7,16.3,3.2,9.7
19/03/2023,15.2,7.7,10.5,13.4,5.8,8.8
20/03/2023,12.7,5.4,9,10,3,6.8
21/03/2023,14.6,5.9,10.1,13.1,3.6,8.3
22/03/2023,17.8,4.8,11.3,15,2.2,9
23/03/2023,16.1,10.6,13.4,14,8,10.7
24/03/2023,15.4,10.4,12.7,12.4,7,9.9
25/03/2023,11.9,7.3,9.6,7.5,2.7,5.3
26/03/2023,12.9,6.6,8.6,8.9,2.9,5.3
27/03/2023,7.4,1.9,4.9,2.9,-2.8,0.4
28/03/2023,9.1,-1.3,4.4,5.6,-4.8,0.8
29/03/2023,16.1,4.8,9.8,13.5,1.3,7.1
30/03/2023,16.9,10.4,13.3,14.7,8.2,10.4
31/03/2023,14.2,9.5,11.1,9.6,5.8,7.5
01/04/2023,9.6,7.8,8.8,5.8,3.2,4.6
02/04/2023,11.2,5,8.2,10.2,0.3,5.5
03/04/2023,6.8,3,4.7,1.7,-1.4,0.1
04/04/2023,6.9,-0.7,3.3,3,-5.1,-1.1
05/04/2023,8.6,-1.6,3.9,6,-5,0.6
06/04/2023,11.9,-2.1,5.4,9.7,-5.7,2.4
07/04/2023,11.8,4.5,7.7,10.2,2,5.6
08/04/2023,10.4,4.7,7.4,7.4,2.5,5
09/04/2023,12.6,2.6,8,9.1,0.1,5.1
10/04/2023,17,2.4,10.1,13.9,-1,7
11/04/2023,12.7,8.1,10.7,8.9,5.7,7.5
12/04/2023,13.8,7.1,9.4,11,4.1,6.7
13/04/2023,11.2,5,8,8.5,1.5,4.9
14/04/2023,13.1,1.6,8,10.6,-1.4,5.4
15/04/2023,12.5,2.2,7.9,8.8,-0.6,5
16/04/2023,8.8,6.9,7.7,6.7,3.7,4.9
17/04/2023,13.2,7.5,9.9,11.3,5.6,7.6
18/04/2023,13.5,6.9,10,9.6,3.6,6.5
19/04/2023,11,6.9,9.2,8.3,2.9,6.2
20/04/2023,10.8,2.2,7.1,7.8,-1.3,3.9
21/04/2023,16.3,2.1,9.4,14.5,-0.4,7.4
22/04/2023,21.3,8.3,14.2,21.1,6.6,13
23/04/2023,18.5,10,13.8,16.5,8.5,12.4
24/04/2023,13.2,9.1,11,9.3,6.4,7.8
25/04/2023,11.2,6.1,8.2,9,4,6
26/04/2023,12.3,2.5,7.8,9.4,-0.2,5.1
27/04/2023,15.7,5.4,10.8,14.2,2.9,8.8
28/04/2023,15.7,8.6,12.1,15.2,6.8,10.8
29/04/2023,14.6,11.4,13,12.4,10,11.5
30/04/2023,17.4,10,13.4,14.2,7.6,10.9
01/05/2023,17.1,8.9,12.9,16.5,6.6,11.4
02/05/2023,15.9,9.2,12.3,15.4,7.8,11
03/05/2023,17.6,7.1,12.4,16,4.9,10.1
04/05/2023,21.5,8,14.9,20.2,5.2,12.9
05/05/2023,21.4,12.4,16.6,22,11.3,16.2
06/05/2023,19.9,10.6,15.5,19.6,9.8,15.1
07/05/2023,22.6,11.1,16.7,23.1,9.8,16.7
08/05/2023,17.7,12.9,15.2,17.6,12.7,15.3
09/05/2023,21.3,10.4,15.9,21.6,9.5,15.9
10/05/2023,15.6,12.2,13.9,14.4,10,12.4
11/05/2023,14.3,10.1,12.3,13.5,9,11.3
12/05/2023,15.9,10.6,12.8,13.8,9.9,11.6
13/05/2023,16,8.4,12.4,14,6.5,10.6
14/05/2023,17.3,9.6,13.7,15.6,8,12.3
15/05/2023,18.5,7.8,13.7,17.5,6.1,12.5
16/05/2023,14.5,9.8,12.3,12.1,7.1,9.8
17/05/2023,13.5,6.5,10.6,10.4,3.7,7.6
18/05/2023,17.5,7.6,12.5,13.8,4,9.3
19/05/2023,16.5,8.6,13.1,14.8,5.7,10.7
20/05/2023,21.1,12.7,16.7,19.8,11.1,15.2
21/05/2023,24.7,12.9,19,25.2,12,19.1
22/05/2023,24.8,11.8,19.1,27.2,11.3,20
23/05/2023,19.7,14.6,17,18.3,12.9,16.4
24/05/2023,16.1,11.1,13.3,14.2,8.8,11
25/05/2023,20.6,9.8,15.2,18.7,6.7,12.8
26/05/2023,21.7,12.1,17.2,21,10.6,15.8
27/05/2023,22.5,12.3,17.5,21.4,9.8,15.5
28/05/2023,23.6,10.6,17.9,23.4,8.5,16.6
29/05/2023,24.1,12,18.8,22.9,10.7,17.3
30/05/2023,22,13.6,18.1,20.9,11.3,15.7
31/05/2023,24.1,13.5,19,22.1,10.1,16.3
01/06/2023,25.7,12.1,19.8,26,10.6,18.9
02/06/2023,22.4,12.2,17.7,21.9,10.6,16.4
03/06/2023,23.5,13,18.4,22.5,10.8,16.5
04/06/2023,24,13.7,19.1,22.9,10.9,16.9
05/06/2023,25.2,12.5,19.5,24.2,10.5,18
06/06/2023,23.7,13,19.1,22.1,12.3,17.9
07/06/2023,24.1,12.1,18.8,24,11.7,18.7
08/06/2023,26.9,13.1,20.2,27.1,12.8,20.2
09/06/2023,26.5,13.9,21.1,25.5,13.9,20.5
10/06/2023,27.1,15.6,22.2,26.3,14.9,21.5
11/06/2023,27.9,17.3,22.9,26.7,17.2,21.9
12/06/2023,27,16.3,22.3,26,15.5,20.5
13/06/2023,25.8,15.7,21,23.4,13.2,18.2
14/06/2023,23.9,13.2,19.5,22.2,10.8,17.3
15/06/2023,24.8,15.8,20.6,23.4,14.3,18.9
16/06/2023,25.4,14.4,20.8,24,13.5,19.5
17/06/2023,27.2,12.9,21.6,26,12.2,20.7
